"y","s","z","cohort"
6.72700712698842,11.9783965558729,1,"1932"
7.06094271648422,11.375599990803,0,"1931"
6.52652358744964,10.8182728517119,1,"1935"
7.13221625241024,11.3237574704695,0,"1932"
7.0808926516641,11.4382316050004,0,"1938"
6.93184692278964,11.7363126042991,0,"1936"
6.47272056400991,9.07151100125463,0,"1938"
6.64901484800678,9.96528480488944,0,"1935"
7.27240217386635,11.447326315618,0,"1937"
6.92851283212138,11.1035030323362,0,"1938"
7.13454210736491,10.470604455695,1,"1934"
6.87337277815987,9.7095513841725,0,"1936"
6.77831911317446,10.9807569226745,1,"1938"
6.55838898006951,9.63956616783572,1,"1931"
6.71569406302797,11.0768471903423,1,"1937"
6.92288663291068,11.4104424739235,0,"1938"
6.80248952976757,11.1729921810518,1,"1937"
7.06929518130494,11.3593069828096,0,"1933"
6.408142622838,10.3615650888484,0,"1936"
6.69674267525859,10.550426084206,1,"1937"
6.36967069040524,9.66484526340416,0,"1931"
6.92846799024791,12.0049842254264,0,"1935"
7.39406855943927,12.7276302467369,1,"1930"
7.33191359313699,11.7439314743476,0,"1939"
6.37724270202395,9.98259144442362,0,"1935"
7.15713964829071,12.3277669341996,1,"1934"
6.85055615991682,11.5566490652722,0,"1939"
6.86170597678686,10.7585986271807,1,"1938"
6.50926383540383,11.0190752837947,1,"1931"
6.53997991478892,12.708394497522,0,"1932"
6.80242130052955,9.99189010828563,0,"1932"
6.65904233012759,10.4279888123757,0,"1931"
5.99903612086905,8.67588423284232,1,"1939"
6.74342210628182,11.2396897847362,1,"1937"
6.64264865893892,10.3466077617963,1,"1937"
6.90857878576538,8.96842590322175,1,"1931"
6.9195774220392,10.0688776285715,0,"1935"
6.65577120605365,9.89916004029566,1,"1936"
6.69769458325016,10.8276758515147,1,"1930"
6.37938978868555,12.3459104971577,1,"1936"
6.77447419888346,11.7816365885441,1,"1937"
6.5599082226309,9.64314879663531,1,"1935"
6.72366689512359,9.8941374499394,1,"1939"
6.80099301231075,11.3229614903188,0,"1930"
7.02412040587548,11.7193292499975,1,"1936"
6.92675489452209,9.23234180493975,0,"1936"
6.59225102461083,10.8175047115955,1,"1932"
6.76629351012493,11.0702142515802,1,"1930"
6.45656877675707,9.64474113225856,1,"1937"
6.72222243841687,9.76963871118249,1,"1939"
6.51101169950505,11.0214945760056,1,"1930"
6.83587955972166,11.479769833135,1,"1930"
6.51733041061208,8.79818598895804,0,"1931"
7.30332587414843,10.5504928506001,1,"1931"
6.50838227838564,9.90503545167286,0,"1933"
6.77208639032614,9.58434588058903,0,"1939"
7.29115038204216,11.2985423982856,0,"1939"
6.51230013181782,10.3078538362881,1,"1934"
6.82781390023736,11.1619031942858,1,"1938"
6.27457882695656,10.3736882048951,1,"1932"
6.53603914056013,11.0898927195443,0,"1936"
7.03875360058434,13.089648384188,0,"1936"
6.42242849188253,10.2758294541307,1,"1931"
6.92857960274283,10.4912960752269,1,"1931"
7.68396505624159,13.6199222641695,1,"1934"
6.97802530382986,11.96338136118,0,"1937"
6.59777085409895,10.3565042072677,1,"1933"
7.1523222144299,11.8706057311633,1,"1933"
6.86416947221518,12.8489932918696,1,"1936"
6.53954619834293,11.2843967266509,1,"1939"
6.2598827974572,10.5215621882228,0,"1934"
7.15802331025423,11.1646790070316,0,"1931"
7.38708051880755,11.7396733516119,1,"1931"
6.36845776224804,11.9817272345257,1,"1932"
6.81881986387498,10.5167061975847,0,"1935"
6.83499025358141,9.54312921082663,0,"1931"
7.06601969686657,12.5700654284381,1,"1939"
6.96229820744399,9.92616886045076,0,"1938"
7.06340881450584,11.6893380121025,1,"1932"
6.9872907163198,10.1363950245141,1,"1935"
6.73203011782299,10.0050650905478,0,"1932"
7.04287040148241,10.9112965457901,0,"1937"
7.56010442020594,12.0998586813902,0,"1930"
6.77619396749459,10.311846613133,0,"1931"
6.61958037154456,9.7893790955781,0,"1934"
6.88745451200603,10.3293688965077,1,"1934"
7.07641027952311,12.4621999259528,0,"1933"
6.80869912219968,11.3341883274888,1,"1936"
6.87088571937116,10.7788192842366,0,"1932"
6.91172210498073,10.4500003821365,0,"1939"
6.51878302440648,11.206612528528,0,"1936"
7.10048658108733,11.232780987036,1,"1939"
7.09238465484727,11.4639542635743,0,"1936"
7.00696544461852,10.7029305660972,1,"1931"
7.50247524229711,10.9828543041802,1,"1931"
6.7827539712483,11.6831503023277,0,"1931"
6.51094743419642,11.0988950284926,1,"1932"
6.47735762178148,9.99177140459548,0,"1937"
7.16260039159963,10.8363735059964,1,"1938"
6.06169943384423,10.667977782082,0,"1930"
6.50269278163934,9.35233845002166,0,"1936"
6.32268467083771,11.4246519637626,0,"1937"
6.11715972224603,10.3472112523979,1,"1930"
6.37828226337508,10.9791275407182,0,"1938"
7.22668303977343,12.334489175494,1,"1932"
6.64209019866306,11.4940362830672,0,"1938"
6.62891486076414,12.9781448490109,1,"1931"
7.00147795343954,12.7882920477283,1,"1933"
6.6188670169453,11.5097253552803,1,"1937"
6.82594703013212,11.2515172861678,1,"1933"
6.58770745494872,9.95267584715556,0,"1931"
6.47778551841412,10.6707195567658,1,"1935"
7.88090601394699,12.7107148484985,1,"1932"
6.52963795830376,9.41035561924738,1,"1936"
7.59075555088177,13.6918632183023,1,"1932"
6.96282630455209,11.1793307660238,0,"1936"
6.6870929507386,9.06608182048562,1,"1936"
6.77358666933815,11.2426333770327,0,"1936"
6.44113730507893,11.4777912126467,1,"1936"
6.96145655746099,11.1594004009872,1,"1937"
7.04491470407415,10.1153485779253,1,"1937"
6.86693620620978,11.4573742237396,0,"1930"
6.90633598603104,12.7617302491175,1,"1934"
6.81861571436904,10.7208672543872,1,"1938"
6.81896527152283,11.0239309274023,1,"1930"
6.35624243501169,10.2662638588226,1,"1935"
6.89589416188133,10.6521964584145,0,"1938"
7.29621470481385,12.0163247790997,0,"1939"
7.19525362620052,10.279660521885,0,"1939"
6.11822180288829,10.1585027875295,1,"1937"
7.08035724490343,11.8615258122772,1,"1937"
6.80078600062414,11.2310868828314,1,"1936"
7.1731877463907,11.5586927140837,1,"1936"
6.69609516435129,9.71129336002813,0,"1930"
7.43807725136695,12.2410037130724,1,"1939"
6.9512570210472,10.2176876470313,0,"1938"
6.27938963486908,11.2382485503371,1,"1937"
7.02479025801901,10.6347260137689,1,"1932"
6.55003740719421,10.8725631029015,1,"1937"
6.99875068869218,11.5842226390447,0,"1935"
6.24465515068414,11.9832356106007,0,"1930"
6.59655899563438,10.1731933041149,0,"1933"
6.74226632808775,11.196894693486,0,"1932"
6.1739395505915,10.1460765928059,1,"1934"
6.26235680759519,10.7467922208402,0,"1936"
6.60287914130168,11.3548187188518,1,"1931"
6.56600254185595,9.26739632278238,0,"1937"
6.68390415469001,10.1626207914561,0,"1937"
6.50173253822554,9.71256559953822,0,"1933"
6.50874933518458,8.92962757922977,0,"1937"
6.98913779121467,11.4379265337132,0,"1939"
6.30995635442168,10.6560844583422,1,"1935"
6.94852226128738,10.567445028598,1,"1931"
6.05405901975528,7.56553760188664,0,"1930"
6.81888283533819,10.566938957422,0,"1938"
6.63894461391287,10.9708521876488,0,"1932"
7.14400688462391,12.3578857226436,1,"1934"
6.54464942096574,9.7713623213978,0,"1934"
7.00414829870304,10.0603636053774,0,"1938"
6.27636072094052,10.2025813171779,1,"1933"
6.72407475253436,12.4927352445251,1,"1939"
6.99507544715636,11.3032956274793,1,"1932"
7.0958075900456,10.6635809190589,0,"1932"
7.39589843721683,11.813498784553,1,"1935"
7.04180754940651,11.4159565084498,0,"1939"
6.44473005171487,9.70350969102229,1,"1933"
6.98250472551644,11.2574251623924,1,"1936"
6.68525910089622,12.0293316651135,1,"1938"
6.5002163797927,11.3550276183979,1,"1932"
6.84028485624302,9.608769410326,1,"1935"
6.41935579754751,7.66327815754983,1,"1934"
6.65575644159263,10.2633193902908,1,"1938"
6.81395361215416,10.9624496032169,1,"1933"
6.77579025427044,11.4610580378229,0,"1932"
6.67412760721899,11.3631039459543,0,"1936"
6.90634713908877,11.1671239720566,0,"1933"
6.7385312113762,11.5137188615681,1,"1934"
7.24269583597126,11.8933633704836,0,"1937"
6.85788706729832,10.4575772558313,0,"1936"
6.91645938799297,9.88989944996129,0,"1937"
7.12207953620734,12.0143056745172,1,"1935"
6.52614430948261,10.8232936327981,1,"1937"
7.28781664727863,11.9038997790225,1,"1936"
7.14259177554103,11.2409769518639,0,"1930"
7.48196263256346,12.3756162890971,0,"1935"
6.77431471863089,9.82579048192438,1,"1939"
6.64847231266094,10.2973253336919,0,"1935"
6.91289443262623,11.0961197772861,1,"1939"
6.30245917458254,11.4364768925738,1,"1933"
6.97139754901863,10.8236977261877,0,"1938"
6.25551917138093,8.46141340973308,1,"1938"
6.41717921646546,8.88704497960956,0,"1939"
6.50739857854301,8.89148359014201,1,"1933"
6.79648643090851,10.0828763820286,0,"1934"
6.74548494292535,12.3700070728994,1,"1938"
6.20718519441131,8.83313175444552,1,"1932"
7.30940443040993,12.2477906110632,1,"1932"
6.47829068607472,11.3301819897758,0,"1931"
6.70612008669751,10.4102298081005,1,"1936"
7.44453937728774,12.0842809618245,1,"1930"
7.24054605940934,12.0296844112778,0,"1932"
6.82865233064889,12.1151177368119,1,"1936"
7.14268493276581,11.6530513066349,1,"1931"
6.55219926843123,9.62884639409049,1,"1938"
6.72604360696894,10.269527934473,0,"1934"
7.03007274257485,11.1438013674444,1,"1930"
7.15943991352204,11.3660378868254,0,"1939"
7.55533457664503,12.3973635105177,1,"1938"
6.89174430283659,9.89372549629079,1,"1938"
7.31412290741856,11.8417465417722,1,"1936"
6.60893623511775,9.30712993318984,0,"1931"
6.89320463187556,11.3350958411047,1,"1937"
6.72842703818392,11.7544158304668,1,"1936"
6.97769757052914,10.9300784223421,0,"1935"
6.91591710282742,11.2103570438455,1,"1936"
6.66482811299749,9.49440355180823,0,"1939"
6.95252318039926,12.0175172686041,1,"1931"
6.64192766195382,10.2506202324831,1,"1931"
6.85915396894153,10.9056747228931,0,"1934"
7.32016269406938,11.4957919799786,0,"1936"
7.17896657194088,10.9247640853764,0,"1939"
6.92518244442406,11.9284856628451,0,"1938"
6.4029058406646,10.6626038619318,1,"1936"
5.99289346378694,9.28495740989876,0,"1935"
5.99674146804802,8.60454767140548,0,"1933"
6.88504956965706,11.3332779185519,1,"1932"
6.48303127138376,11.4562619611893,0,"1932"
7.05989908314594,11.5737888347842,1,"1939"
6.55870262552596,10.0291321628608,0,"1931"
6.9184086086829,12.7449969835436,1,"1932"
7.39228306650466,10.2519585028347,0,"1930"
6.27196104674427,11.1950719385855,1,"1930"
7.36590636417889,12.2029813464555,1,"1930"
6.73595873486013,11.2776883662136,1,"1933"
6.41151997858322,11.3048023907096,0,"1932"
6.80266585968284,10.2702186262184,1,"1931"
6.97221780154175,12.4943570120392,1,"1936"
6.55096249762261,11.8754423229518,0,"1931"
6.73123752342024,10.6116011306047,1,"1931"
6.61041866274923,10.1643294156552,1,"1936"
6.81458905957774,10.151408851172,0,"1939"
6.63052446562682,11.4305016483401,0,"1933"
6.50663419929551,10.7042183551847,1,"1933"
6.57343970943387,10.091639775018,0,"1937"
6.0463881390411,9.08082173007232,0,"1938"
6.36044776918551,11.8265248913107,0,"1932"
7.10027811278854,10.8577421842791,0,"1938"
6.67249138956361,10.6317704504326,0,"1932"
6.19931892101464,9.14824291340266,0,"1935"
6.23135699651557,9.66161240871931,1,"1934"
7.02073480117449,11.8299147377305,0,"1931"
7.07952564481804,12.0879908591518,1,"1935"
6.91876973103235,11.3245003174012,0,"1930"
6.55474993671719,10.8466334276742,0,"1934"
6.800823515651,12.0546251642847,1,"1932"
6.6152279849395,9.74740176631473,1,"1932"
6.88136117891287,9.93320262827309,1,"1932"
7.10949163267685,11.6973390761648,1,"1935"
6.78222922140938,10.6537740350583,1,"1938"
6.89954910665545,8.27761273561854,1,"1932"
6.97484091269799,9.92678534115279,0,"1931"
6.67586505055077,10.9382069288571,0,"1934"
6.82528720455419,11.748490408071,1,"1934"
6.54073449246838,9.44216176476378,0,"1936"
6.76061479287003,9.95291263837974,0,"1931"
6.36649348179363,8.67174272937153,0,"1937"
6.70720565006822,11.4880863931253,0,"1936"
7.00830138630241,10.9147487873175,0,"1936"
6.9239785727417,9.93835759109081,0,"1937"
6.8888184322909,11.4570149436767,0,"1934"
6.98810383987602,10.5794205841832,0,"1931"
6.44341167996903,10.2216391879938,0,"1932"
6.60994570553845,9.41910583108801,1,"1938"
6.51215176417505,10.4717000226042,1,"1932"
6.45659646245518,11.2683096591148,0,"1932"
6.9956840415681,11.8917344480477,1,"1934"
6.72202600571637,9.35771272259988,1,"1936"
7.36717349108172,11.8855723040046,1,"1937"
7.03724536720838,11.3398738405408,1,"1939"
6.61852078358063,11.962882140415,0,"1933"
6.45024334678512,10.3705715403001,0,"1932"
6.40241853757608,8.38907395200526,0,"1936"
7.2138759838486,11.4354951272886,1,"1937"
6.3645587611011,10.9442851393898,1,"1930"
6.44344071828941,10.5667715929935,1,"1936"
7.12667825136892,12.4913440134177,0,"1938"
7.01599197989662,10.2419258965927,0,"1932"
7.0353564643618,12.914457422663,1,"1939"
7.05622565347104,11.7630945965505,0,"1935"
6.47048933970661,8.80629117721745,1,"1933"
7.67236361978433,10.6580339058921,1,"1938"
6.26867975028357,10.7109441333643,0,"1934"
7.3248757463368,10.8464614209525,0,"1938"
6.66084225350245,11.1161209599595,0,"1938"
6.52864244944428,9.69032517277727,0,"1934"
6.54351727142468,10.1196291770681,1,"1935"
6.48569887371822,11.3792869597849,1,"1935"
6.69889793389049,9.57129786286915,1,"1935"
6.70415275236497,11.518888684269,0,"1937"
6.6453810882451,10.098250804274,0,"1933"
6.62208544983701,11.8997152429668,1,"1937"
6.92257709455048,11.8829733594673,0,"1936"
6.42908655166675,10.2223001729853,0,"1936"
6.58532813066727,8.98686266840868,0,"1934"
6.45100940686472,9.91091434628444,0,"1937"
7.1678917732158,11.8584846387707,0,"1930"
6.38024861892771,10.7378807058271,1,"1936"
6.69349682288933,11.550705379789,1,"1939"
7.37893302317812,9.93112798873219,1,"1936"
7.13144586289693,11.0362290202999,1,"1934"
6.50511822060438,9.63608297332817,1,"1930"
6.77883669778807,10.5803578706076,0,"1936"
6.96238760899394,13.0838817080075,1,"1936"
6.39676783604917,10.8356705136506,1,"1932"
6.86557320780414,11.2724900295101,0,"1932"
7.32339585885528,10.316123784016,0,"1938"
7.06918904623054,11.6636328692309,1,"1930"
6.51374016298311,9.45357069723159,0,"1938"
6.89949118906361,11.4294306377252,0,"1936"
6.74798686995122,10.0482388442363,1,"1935"
6.55530044284127,9.9578699267502,1,"1930"
7.16988320327638,12.6322932663279,0,"1937"
6.39663002178193,10.5674554004475,0,"1934"
6.43997229062227,10.3677253582548,1,"1939"
6.43201911340462,9.78374546249632,1,"1938"
5.72266351351617,9.51321013031068,0,"1934"
6.91034070312052,10.9325842583859,0,"1932"
6.69178493241814,10.1205147091823,1,"1930"
6.75399218819174,11.012890408009,0,"1935"
6.51658988592544,10.4319250157315,1,"1933"
5.95344185090312,9.75015316575751,0,"1937"
6.57806653520038,11.6033603088432,1,"1938"
7.4003031184442,12.0225033481668,1,"1938"
7.20914136116914,10.9490671154365,1,"1937"
6.54658143262877,10.5020621066724,1,"1936"
6.893971823522,10.3664955450121,0,"1933"
6.45678964172768,10.4420254658557,0,"1937"
6.63982742389312,11.9569759140062,0,"1934"
6.27685578197294,9.65142814924202,0,"1930"
7.02204648126079,10.3356301466149,0,"1930"
6.1829898510141,11.4577272606795,1,"1934"
7.09072758661338,10.3624431220312,0,"1932"
6.54979955416025,11.5256860047077,1,"1933"
6.55399408998976,10.6134081123445,0,"1932"
6.48443619623034,10.636227500807,1,"1931"
7.02879014739495,11.0372977520692,1,"1939"
6.53079807741123,10.2767190766961,0,"1932"
6.90121313578819,13.0348972697777,0,"1939"
6.34974748271786,9.7223365238327,1,"1934"
6.5575143678977,10.0042021962431,0,"1937"
6.75630679799651,10.5285038429846,1,"1930"
6.64232760240796,11.1883406760996,0,"1934"
7.18127402770595,12.4452168195332,1,"1932"
6.29110976425409,9.64653304406992,1,"1935"
6.80024206226644,11.7866619547912,0,"1931"
6.43347854267929,10.2710750978698,0,"1930"
7.25138518284966,11.4130851011522,1,"1936"
6.99713271619336,11.6524984632556,0,"1930"
6.00919589958485,8.92198432297493,0,"1937"
6.87087730939629,10.5880494212388,1,"1932"
6.48168495578193,10.2462560727987,0,"1931"
6.38255746731428,10.9685312125222,0,"1939"
6.77872785916476,11.2575951447381,1,"1932"
6.92967054981402,9.89522702367115,1,"1934"
7.06340045095439,11.102829961022,1,"1937"
6.25539395298278,9.14315865022568,0,"1930"
6.75115718002461,10.5033774054443,1,"1931"
6.23089072684057,8.49921466038269,0,"1933"
6.78695839730818,9.87327121450693,1,"1936"
6.92012675828267,10.9372243479684,0,"1934"
7.13067145768922,10.3365901356488,0,"1939"
6.48503862693426,9.94889416671364,0,"1933"
6.2162001238255,8.94649787660404,1,"1937"
6.93707822840184,10.3849528093632,1,"1930"
6.7810147491474,11.3994590723987,1,"1934"
7.17639696926745,10.798736546304,0,"1936"
6.69443472666204,12.3198497446382,1,"1935"
7.31812361948321,11.9551522058504,1,"1939"
7.135020250554,11.8126691749692,1,"1930"
6.73120852798783,11.1731074427602,0,"1939"
6.50734744454506,11.454400194785,1,"1936"
6.4353064490056,12.3357055761445,1,"1931"
6.7929772862996,10.7874804194241,0,"1939"
6.37282957132484,11.6162291333751,1,"1934"
6.544874350947,9.47122534207782,0,"1932"
6.51758277058102,9.51892387626395,0,"1931"
6.50291718019469,11.5832516830852,1,"1935"
6.61410470678067,10.9928548646076,1,"1931"
6.96607069242256,11.201410673105,1,"1932"
6.37288071678694,9.91505487715726,0,"1932"
6.94401527779387,11.2866321682778,1,"1933"
6.99934452787754,10.3751528334813,0,"1938"
6.77572816840411,13.629258877372,0,"1934"
6.2473665468,11.1741790421452,1,"1931"
7.32538417591294,11.2547438409484,1,"1938"
6.81095640589128,11.724414948743,0,"1930"
7.17091071843215,10.8549493043094,0,"1936"
7.15801833432053,12.6061343528676,1,"1930"
7.07211287420028,10.0126892856983,0,"1935"
6.86350289544797,11.599733488435,1,"1930"
6.67840691624196,11.8312098437403,1,"1935"
6.95389692257765,11.1272488976908,0,"1937"
6.98197771877862,12.4555864129111,0,"1939"
6.5461331990084,9.3773807263983,1,"1931"
6.74348945417109,10.5790978678791,1,"1934"
6.43158710107867,9.90125746325735,1,"1939"
6.71630767300022,11.3101103610693,1,"1931"
6.77728296329297,11.1169497833991,1,"1934"
6.36700811227823,11.9794942923671,1,"1932"
6.66220119876919,10.1229824066387,0,"1935"
7.21950881346309,11.964247168802,1,"1935"
6.8999224013148,11.5355664496906,1,"1938"
6.44874324959258,8.65062944365384,1,"1935"
6.3026890332446,8.72826553944625,0,"1933"
7.83616832284959,12.3013748064209,0,"1931"
7.15816906035486,9.66407300249723,1,"1936"
6.64213835698223,9.94875106371248,1,"1938"
6.66028222321225,12.9454381100976,1,"1933"
6.69401605106738,12.1446936825876,0,"1930"
6.387349708998,8.44628587130845,0,"1937"
6.98609217276079,12.7275499684162,0,"1932"
6.26893246013336,10.4119370549886,1,"1938"
6.98143768404721,10.8380661776415,1,"1935"
6.76049295876898,9.47616531263777,1,"1932"
6.92652812523439,11.3305050533565,0,"1932"
6.32149828114156,9.34010410511569,0,"1933"
6.90078376025819,11.1733104224561,1,"1935"
6.81097748623476,9.82370732460496,0,"1931"
6.40352209461459,9.95906685460698,1,"1936"
6.4615770793288,9.46527012566808,0,"1935"
6.96652699977568,10.6528230321385,1,"1936"
6.16230968434561,10.7360508172776,0,"1933"
6.96318667868818,11.2086468066509,0,"1936"
7.13519055957169,12.3086210031481,1,"1939"
6.54569956661637,9.4772548708178,0,"1933"
6.69018998146535,9.80312299615746,1,"1938"
7.31453131423448,11.3581873710015,1,"1934"
6.65152513637889,10.7416171362676,0,"1938"
6.69882518116201,11.0325676176619,1,"1938"
6.83450767264452,9.94820344593786,0,"1932"
6.97386190687874,12.1071445928492,0,"1930"
7.07997579736339,11.8866113612531,0,"1938"
